year,team,elo_rating
1994,New Caledonia,1226.0
1994,Swaziland,1225.0
1994,Guinea-Bissau,1218.0
1994,Mauritius,1214.0
1994,Hong Kong,1204.0
1994,Yemen,1195.0
1994,Kyrgyzstan,1194.0
1994,Antigua and Barbuda,1188.0
1994,Somalia,1181.0
1994,Faroe Islands,1179.0
1994,Indonesia,1178.0
1994,Dominica,1171.0
1994,Myanmar,1167.0
1994,Namibia,1160.0
1994,Luxembourg,1157.0
1994,Estonia,1153.0
1994,Benin,1147.0
1994,Saint Kitts and Nevis,1136.0
1994,Zanzibar,1132.0
1994,Mauritania,1122.0
1994,Belize,1114.0
1994,Guyana,1112.0
1994,India,1105.0
1994,Saint Martin,1104.0
1994,Bonaire,1103.0
1994,Papua New Guinea,1098.0
1994,Rwanda,1098.0
1994,Liechtenstein,1094.0
1994,Vietnam,1092.0
1994,Equatorial Guinea,1085.0
1994,Puerto Rico,1084.0
1994,Botswana,1070.0
1994,São Tomé e Príncipe,1049.0
1994,Gibraltar,1044.0
1994,Cayman Islands,1038.0
1994,Bangladesh,1032.0
1994,Aruba,1023.0
1994,Macau,1023.0
1994,Chinese Taipei,1020.0
1994,Dominican Republic,1010.0
1994,San Marino,1009.0
1994,Greenland,1008.0
1994,Vanuatu,991.0
1994,Nicaragua,963.0
1994,Sint Maarten,957.0
1994,Seychelles,926.0
1994,Laos,917.0
1994,Mongolia,896.0
1994,Sri Lanka,893.0
1994,Djibouti,891.0
1994,Nepal,884.0
1994,Pakistan,876.0
1994,Comoros,870.0
1994,Afghanistan,862.0
1994,Bahamas,862.0
1994,Brunei,860.0
1994,British Virgin Islands,823.0
1994,Philippines,815.0
1994,Maldives,769.0
1994,Tuvalu,752.0
1994,Wallis and Futuna,734.0
1994,Tibet,685.0
1994,Guam,685.0
1994,Tonga,680.0
1994,Cook Islands,679.0
1994,Bhutan,617.0
1994,Western Samoa,616.0
1994,Montserrat,610.0
1994,Kiribati,599.0
1994,Anguilla,563.0
1994,American Samoa,536.0
1994,Niue,496.0
1995,Brazil,2111.0
1995,Germany,2030.0
1995,Italy,1988.0
1995,Spain,1986.0
1995,Denmark,1971.0
1995,France,1957.0
1995,Yugoslavia,1942.0
1995,Netherlands,1917.0
1995,Russia,1899.0
1995,Czech Republic,1896.0
1995,Romania,1893.0
1995,Croatia,1883.0
1995,England,1869.0
1995,Portugal,1863.0
1995,Sweden,1848.0
1995,Colombia,1844.0
1995,Argentina,1843.0
1995,Uruguay,1838.0
1995,Bulgaria,1835.0
1995,Switzerland,1829.0
1995,Nigeria,1821.0
1995,Norway,1804.0
1995,Scotland,1783.0
1995,Mexico,1781.0
1995,Belgium,1777.0
1995,Paraguay,1766.0
1995,Turkey,1759.0
1995,Ireland,1737.0
1995,Uzbekistan,1726.0
1995,Poland,1715.0
1995,Australia,1712.0
1995,United States,1707.0
1995,South Africa,1691.0
1995,Slovakia,1687.0
1995,Chile,1683.0
1995,Ecuador,1670.0
1995,Bolivia,1668.0
1995,Ghana,1665.0
1995,Ivory Coast,1660.0
1995,Austria,1654.0
1995,Northern Ireland,1652.0
1995,Iraq,1650.0
1995,Israel,1643.0
1995,Georgia,1643.0
1995,Egypt,1637.0
1995,South Korea,1629.0
1995,Japan,1628.0
1995,Zambia,1624.0
1995,Wales,1623.0
1995,China,1608.0
1995,Hungary,1604.0
1995,Bosnia and Herzegovina,1601.0
1995,Greece,1597.0
1995,Saudi Arabia,1594.0
1995,Honduras,1594.0
1995,Slovenia,1590.0
1995,Canada,1586.0
1995,Morocco,1585.0
1995,Ukraine,1584.0
1995,Algeria,1583.0
1995,Kazakhstan,1579.0
1995,Peru,1579.0
1995,Iceland,1576.0
1995,Tunisia,1573.0
1995,Tahiti,1571.0
1995,Costa Rica,1557.0
1995,Cameroon,1549.0
1995,Iran,1547.0
1995,Trinidad and Tobago,1544.0
1995,Zaire,1540.0
1995,Jamaica,1539.0
1995,Macedonia,1539.0
1995,Sierra Leone,1537.0
1995,Finland,1529.0
1995,United Arab Emirates,1529.0
1995,El Salvador,1520.0
1995,Cuba,1515.0
1995,Turkmenistan,1511.0
1995,Libya,1502.0
1995,Zimbabwe,1500.0
1995,North Korea,1497.0
1995,Madagascar,1497.0
1995,Kuwait,1493.0
1995,New Zealand,1489.0
1995,Gabon,1487.0
1995,Moldova,1466.0
1995,Martinique,1465.0
1995,Senegal,1463.0
1995,Belarus,1462.0
1995,Guatemala,1454.0
1995,Azerbaijan,1453.0
1995,Angola,1451.0
1995,Northern Cyprus,1451.0
1995,Albania,1450.0
1995,Kenya,1444.0
1995,Syria,1440.0
1995,Bahrain,1436.0
1995,Latvia,1433.0
1995,Lithuania,1433.0
1995,Malawi,1432.0
1995,Qatar,1421.0
1995,Burkina Faso,1418.0
1995,Tanzania,1413.0
1995,Uganda,1410.0
1995,Fiji,1406.0
1995,Thailand,1402.0
1995,Mozambique,1400.0
1995,Cyprus,1396.0
1995,Liberia,1395.0
1995,Sudan,1394.0
1995,Kosovo,1390.0
1995,Guadeloupe,1389.0
1995,Tajikistan,1377.0
1995,Bermuda,1375.0
1995,Burundi,1367.0
1995,Congo,1364.0
1995,Venezuela,1335.0
1995,Guinea,1324.0
1995,Gambia,1322.0
1995,Malta,1321.0
1995,Niger,1321.0
1995,Mali,1318.0
1995,Jordan,1317.0
1995,Ethiopia,1312.0
1995,Netherlands Antilles,1312.0
1995,Haiti,1309.0
1995,Saint Vincent and the Grenadines,1305.0
1995,Togo,1302.0
1995,Suriname,1298.0
1995,Panama,1295.0
1995,Grenada,1294.0
1995,Solomon Islands,1290.0
1995,Cape Verde,1289.0
1995,Oman,1287.0
1995,Singapore,1283.0
1995,Armenia,1281.0
1995,Saint Lucia,1274.0
1995,Lebanon,1266.0
1995,Barbados,1258.0
1995,Mauritania,1255.0
1995,Luxembourg,1254.0
1995,Indonesia,1250.0
1995,Reunion,1247.0
1995,Malaysia,1241.0
1995,Guinea-Bissau,1231.0
1995,Eritrea,1229.0
1995,Central African Republic,1229.0
1995,Palestine,1228.0
1995,Chad,1227.0
1995,Swaziland,1225.0
1995,New Caledonia,1216.0
1995,Vietnam,1211.0
1995,Hong Kong,1204.0
1995,French Guiana,1195.0
1995,Yemen,1195.0
1995,Dominica,1194.0
1995,Kyrgyzstan,1194.0
1995,Faroe Islands,1189.0
1995,Zanzibar,1187.0
1995,Lesotho,1186.0
1995,Mauritius,1181.0
1995,Namibia,1160.0
1995,Antigua and Barbuda,1148.0
1995,Myanmar,1140.0
1995,Benin,1138.0
1995,Saint Kitts and Nevis,1138.0
1995,Somalia,1136.0
1995,Cambodia,1123.0
1995,Belize,1108.0
1995,Saint Martin,1104.0
1995,Bonaire,1103.0
1995,Liechtenstein,1100.0
1995,India,1095.0
1995,Rwanda,1091.0
1995,Estonia,1089.0
1995,Equatorial Guinea,1085.0
1995,Papua New Guinea,1075.0
1995,Guyana,1071.0
1995,Cayman Islands,1068.0
1995,Puerto Rico,1062.0
1995,São Tomé e Príncipe,1049.0
1995,Greenland,1035.0
1995,Vanuatu,1032.0
1995,Bangladesh,1031.0
1995,Macau,1023.0
1995,Botswana,1023.0
1995,Chinese Taipei,1020.0
1995,Dominican Republic,1020.0
1995,Gibraltar,1017.0
1995,Aruba,1010.0
1995,Sint Maarten,970.0
1995,Laos,966.0
1995,San Marino,962.0
1995,Nicaragua,942.0
1995,Seychelles,926.0
1995,Sri Lanka,918.0
1995,Mongolia,896.0
1995,Djibouti,891.0
1995,Nepal,877.0
1995,Pakistan,871.0
1995,Comoros,870.0
1995,Afghanistan,862.0
1995,Bahamas,862.0
1995,British Virgin Islands,823.0
1995,Brunei,815.0
1995,Philippines,812.0
1995,Maldives,769.0
1995,Tuvalu,752.0
1995,Wallis and Futuna,701.0
1995,Cook Islands,692.0
1995,Tibet,685.0
1995,Tonga,680.0
1995,Guam,663.0
1995,Montserrat,637.0
1995,Bhutan,617.0
1995,Western Samoa,616.0
1995,Kiribati,599.0
1995,American Samoa,536.0
1995,Anguilla,529.0
1995,Niue,496.0
1996,Germany,2081.0
1996,Brazil,2066.0
1996,Spain,2025.0
1996,France,2015.0
1996,Italy,1973.0
1996,Denmark,1970.0
1996,Netherlands,1961.0
1996,England,1956.0
1996,Yugoslavia,1933.0
1996,Czech Republic,1924.0
1996,Croatia,1889.0
1996,Portugal,1886.0
1996,Russia,1886.0
1996,Colombia,1880.0
1996,Romania,1858.0
1996,Norway,1853.0
1996,Bulgaria,1828.0
1996,Sweden,1819.0
1996,Scotland,1814.0
1996,Paraguay,1812.0
1996,Argentina,1794.0
1996,Mexico,1793.0
1996,Uruguay,1768.0
1996,South Africa,1765.0
1996,Nigeria,1760.0
1996,Belgium,1756.0
1996,Australia,1755.0
1996,Japan,1746.0
1996,Chile,1739.0
1996,Austria,1731.0
1996,Ireland,1731.0
1996,Switzerland,1720.0
1996,United States,1707.0
1996,Turkey,1696.0
1996,Ecuador,1689.0
1996,Slovakia,1684.0
1996,Iran,1679.0
1996,Canada,1674.0
1996,Morocco,1671.0
1996,Greece,1667.0
1996,Bolivia,1663.0
1996,Poland,1654.0
1996,Iraq,1647.0
1996,Ukraine,1639.0
1996,Saudi Arabia,1637.0
1996,Tunisia,1636.0
1996,Kuwait,1626.0
1996,Northern Ireland,1624.0
1996,United Arab Emirates,1622.0
1996,Zambia,1622.0
1996,Egypt,1622.0
1996,Hungary,1620.0
1996,Israel,1613.0
1996,Algeria,1610.0
1996,Bosnia and Herzegovina,1605.0
1996,Peru,1599.0
1996,Wales,1598.0
1996,Uzbekistan,1597.0
1996,Ghana,1586.0
1996,Georgia,1583.0
1996,Cameroon,1583.0
1996,South Korea,1582.0
1996,Costa Rica,1574.0
1996,Jamaica,1566.0
1996,Honduras,1563.0
1996,China,1550.0
1996,Slovenia,1549.0
1996,Macedonia,1541.0
1996,Zimbabwe,1532.0
1996,Iceland,1523.0
1996,El Salvador,1518.0
1996,Ivory Coast,1517.0
1996,Gabon,1514.0
1996,Tahiti,1511.0
1996,Qatar,1507.0
1996,Libya,1502.0
1996,Guatemala,1502.0
1996,Angola,1501.0
1996,Zaire,1499.0
1996,North Korea,1497.0
1996,Trinidad and Tobago,1481.0
1996,New Zealand,1479.0
1996,Martinique,1479.0
1996,Syria,1476.0
1996,Kazakhstan,1473.0
1996,Madagascar,1473.0
1996,Lithuania,1467.0
1996,Finland,1464.0
1996,Senegal,1454.0
1996,Cuba,1453.0
1996,Northern Cyprus,1451.0
1996,Moldova,1449.0
1996,Malawi,1442.0
1996,Tajikistan,1427.0
1996,Congo,1426.0
1996,Cyprus,1426.0
1996,Azerbaijan,1425.0
1996,Turkmenistan,1424.0
1996,Albania,1422.0
1996,Fiji,1420.0
1996,Sierra Leone,1419.0
1996,Burundi,1418.0
1996,Belarus,1409.0
1996,Liberia,1409.0
1996,Uganda,1405.0
1996,Sudan,1404.0
1996,Thailand,1403.0
1996,Kenya,1393.0
1996,Latvia,1392.0
1996,Kosovo,1390.0
1996,Guadeloupe,1389.0
1996,Burkina Faso,1387.0
1996,Lebanon,1382.0
1996,Bahrain,1382.0
1996,Bermuda,1375.0
1996,Togo,1374.0
1996,Panama,1373.0
1996,Guinea,1370.0
1996,Mozambique,1367.0
1996,Mali,1366.0
1996,Venezuela,1365.0
1996,Tanzania,1352.0
1996,Haiti,1339.0
1996,Armenia,1332.0
1996,Niger,1325.0
1996,Ethiopia,1317.0
1996,Jordan,1312.0
1996,Malaysia,1301.0
1996,Malta,1300.0
1996,Suriname,1297.0
1996,Gambia,1296.0
1996,Barbados,1290.0
1996,Cape Verde,1289.0
1996,Singapore,1289.0
1996,Solomon Islands,1267.0
1996,Vietnam,1263.0
1996,Oman,1259.0
1996,Grenada,1254.0
1996,Luxembourg,1252.0
1996,Reunion,1247.0
1996,Namibia,1246.0
1996,Netherlands Antilles,1246.0
1996,Saint Vincent and the Grenadines,1235.0
1996,Indonesia,1234.0
1996,Guinea-Bissau,1234.0
1996,Eritrea,1229.0
1996,Palestine,1228.0
1996,Chad,1227.0
1996,Saint Kitts and Nevis,1216.0
1996,Hong Kong,1211.0
1996,Central African Republic,1208.0
1996,New Caledonia,1202.0
1996,Swaziland,1202.0
1996,Kyrgyzstan,1201.0
1996,Mauritania,1201.0
1996,Estonia,1199.0
1996,Saint Lucia,1196.0
1996,Benin,1196.0
1996,French Guiana,1187.0
1996,Lesotho,1186.0
1996,Dominica,1184.0
1996,Yemen,1175.0
1996,Faroe Islands,1173.0
1996,Zanzibar,1172.0
1996,Mauritius,1153.0
1996,Somalia,1136.0
1996,Myanmar,1134.0
1996,Antigua and Barbuda,1119.0
1996,Saint Martin,1104.0
1996,Bonaire,1103.0
1996,Dominican Republic,1101.0
1996,Papua New Guinea,1093.0
1996,Rwanda,1092.0
1996,Equatorial Guinea,1085.0
1996,Belize,1083.0
1996,Liechtenstein,1078.0
1996,Andorra,1077.0
1996,Guyana,1073.0
1996,India,1055.0
1996,São Tomé e Príncipe,1049.0
1996,Cayman Islands,1047.0
1996,Puerto Rico,1040.0
1996,Greenland,1035.0
1996,Vanuatu,1032.0
1996,Bangladesh,1031.0
1996,Macau,1027.0
1996,Cambodia,1024.0
1996,Chinese Taipei,1018.0
1996,Gibraltar,1017.0
1996,Botswana,1014.0
1996,Laos,973.0
1996,Sri Lanka,971.0
1996,Sint Maarten,962.0
1996,Aruba,961.0
1996,San Marino,956.0
1996,Nicaragua,938.0
1996,Seychelles,929.0
1996,Mongolia,896.0
1996,Djibouti,891.0
1996,Comoros,870.0
1996,Pakistan,867.0
1996,Afghanistan,862.0
1996,Bahamas,862.0
1996,British Virgin Islands,823.0
1996,Brunei,823.0
1996,Nepal,816.0
1996,Tuvalu,752.0
1996,Maldives,746.0
1996,Philippines,733.0
1996,Tonga,714.0
1996,Wallis and Futuna,701.0
1996,Tibet,685.0
1996,Guam,650.0
1996,Cook Islands,646.0
1996,Montserrat,637.0
1996,Western Samoa,628.0
1996,Bhutan,617.0
1996,Kiribati,599.0
1996,American Samoa,536.0
1996,Anguilla,522.0
1996,Niue,496.0
1997,Brazil,2178.0
1997,Germany,2070.0
1997,Spain,2040.0
1997,France,2013.0
1997,England,2001.0
1997,Italy,1974.0
1997,Yugoslavia,1973.0
1997,Netherlands,1939.0
1997,Denmark,1930.0
1997,Romania,1885.0
1997,Portugal,1884.0
1997,Russia,1872.0
1997,Czech Republic,1871.0
1997,Croatia,1867.0
1997,Norway,1857.0
1997,Australia,1848.0
1997,Argentina,1829.0
1997,Sweden,1825.0
1997,Bulgaria,1821.0
1997,Belgium,1798.0
1997,Scotland,1793.0
1997,Mexico,1787.0
1997,Colombia,1767.0
1997,South Korea,1760.0
1997,Japan,1758.0
1997,Uruguay,1755.0
1997,Ecuador,1755.0
1997,Austria,1749.0
1997,Chile,1749.0
1997,Paraguay,1746.0
1997,Morocco,1744.0
1997,Greece,1731.0
1997,Slovakia,1726.0
1997,Peru,1725.0
1997,United States,1719.0
1997,Turkey,1714.0
1997,Ireland,1712.0
1997,Nigeria,1700.0
1997,Bolivia,1690.0
1997,Iran,1688.0
1997,South Africa,1680.0
1997,Ukraine,1676.0
1997,Switzerland,1675.0
1997,Tunisia,1671.0
1997,Poland,1671.0
1997,China,1644.0
1997,Georgia,1642.0
1997,Saudi Arabia,1641.0
1997,Zambia,1635.0
1997,Bosnia and Herzegovina,1630.0
1997,Jamaica,1629.0
1997,Kuwait,1616.0
1997,Costa Rica,1616.0
1997,Israel,1613.0
1997,Egypt,1602.0
1997,Hungary,1594.0
1997,Iraq,1590.0
1997,United Arab Emirates,1584.0
1997,Northern Ireland,1577.0
1997,Wales,1575.0
1997,Uzbekistan,1572.0
1997,Algeria,1562.0
1997,Cameroon,1561.0
1997,Honduras,1552.0
1997,Guatemala,1552.0
1997,Qatar,1551.0
1997,Angola,1546.0
1997,Ivory Coast,1536.0
1997,Slovenia,1527.0
1997,Finland,1525.0
1997,Canada,1523.0
1997,Lithuania,1521.0
1997,Kazakhstan,1516.0
1997,El Salvador,1513.0
1997,Macedonia,1511.0
1997,Tajikistan,1497.0
1997,North Korea,1497.0
1997,Iceland,1489.0
1997,Martinique,1488.0
1997,Kenya,1482.0
1997,Ghana,1480.0
1997,Guinea,1480.0
1997,Congo,1475.0
1997,Madagascar,1473.0
1997,Cuba,1469.0
1997,Trinidad and Tobago,1463.0
1997,Cyprus,1459.0
1997,Libya,1458.0
1997,Dem. Rep. of Congo,1453.0
1997,Mali,1451.0
1997,Northern Cyprus,1451.0
1997,Syria,1447.0
1997,Thailand,1447.0
1997,Gabon,1440.0
1997,Sierra Leone,1439.0
1997,Tahiti,1438.0
1997,New Zealand,1435.0
1997,Zimbabwe,1433.0
1997,Senegal,1433.0
1997,Jordan,1426.0
1997,Burundi,1418.0
1997,Mozambique,1414.0
1997,Latvia,1413.0
1997,Uganda,1409.0
1997,Albania,1406.0
1997,Sudan,1404.0
1997,Moldova,1394.0
1997,Kosovo,1390.0
1997,Guadeloupe,1389.0
1997,Togo,1388.0
1997,Fiji,1382.0
1997,Turkmenistan,1380.0
1997,Liberia,1370.0
1997,Haiti,1366.0
1997,Bermuda,1364.0
1997,Armenia,1364.0
1997,Namibia,1364.0
1997,Lebanon,1362.0
1997,Malawi,1361.0
1997,Belarus,1352.0
1997,Azerbaijan,1341.0
1997,Solomon Islands,1341.0
1997,Indonesia,1337.0
1997,Venezuela,1335.0
1997,Panama,1330.0
1997,Niger,1325.0
1997,Bahrain,1324.0
1997,Burkina Faso,1321.0
1997,Tanzania,1320.0
1997,Barbados,1319.0
1997,Gambia,1309.0
1997,Grenada,1302.0
1997,Suriname,1297.0
1997,Ethiopia,1292.0
1997,Oman,1289.0
1997,Malaysia,1255.0
1997,Reunion,1247.0
1997,Cape Verde,1246.0
1997,Kyrgyzstan,1237.0
1997,Saint Kitts and Nevis,1234.0
1997,Faroe Islands,1234.0
1997,Singapore,1233.0
1997,Eritrea,1229.0
1997,Palestine,1229.0
1997,Malta,1227.0
1997,Chad,1218.0
1997,Hong Kong,1217.0
1997,Netherlands Antilles,1216.0
1997,Central African Republic,1208.0
1997,Benin,1207.0
1997,Luxembourg,1207.0
1997,Saint Vincent and the Grenadines,1204.0
1997,Yemen,1202.0
1997,New Caledonia,1197.0
1997,Lesotho,1196.0
1997,Saint Lucia,1195.0
1997,Guinea-Bissau,1194.0
1997,Vietnam,1188.0
1997,Mauritania,1188.0
1997,Estonia,1187.0
1997,Dominica,1178.0
1997,Swaziland,1174.0
1997,Zanzibar,1167.0
1997,French Guiana,1159.0
1997,Mauritius,1151.0
1997,Somalia,1136.0
1997,Antigua and Barbuda,1119.0
1997,India,1108.0
1997,Bonaire,1103.0
1997,Saint Martin,1102.0
1997,Myanmar,1102.0
1997,Papua New Guinea,1102.0
1997,Dominican Republic,1101.0
1997,Rwanda,1092.0
1997,Belize,1088.0
1997,Equatorial Guinea,1085.0
1997,Andorra,1068.0
1997,Guyana,1064.0
1997,Gibraltar,1056.0
1997,Liechtenstein,1050.0
1997,São Tomé e Príncipe,1049.0
1997,Cayman Islands,1047.0
1997,Puerto Rico,1040.0
1997,Cambodia,1036.0
1997,Vanuatu,1032.0
1997,Chinese Taipei,1028.0
1997,Laos,1005.0
1997,Macau,1004.0
1997,Botswana,1002.0
1997,Greenland,996.0
1997,Aruba,986.0
1997,Bangladesh,968.0
1997,Sint Maarten,957.0
1997,Sri Lanka,955.0
1997,San Marino,953.0
1997,Nicaragua,935.0
1997,Seychelles,929.0
1997,Mongolia,896.0
1997,Djibouti,891.0
1997,Pakistan,883.0
1997,Comoros,870.0
1997,Afghanistan,862.0
1997,Bahamas,862.0
1997,British Virgin Islands,800.0
1997,Brunei,787.0
1997,Maldives,781.0
1997,Nepal,753.0
1997,Tuvalu,752.0
1997,Philippines,709.0
1997,Tonga,707.0
1997,Wallis and Futuna,701.0
1997,Tibet,685.0
1997,Guam,650.0
1997,Cook Islands,646.0
1997,Montserrat,637.0
1997,Western Samoa,628.0
1997,Bhutan,617.0
1997,Kiribati,599.0
1997,American Samoa,536.0
1997,Anguilla,505.0
1997,Niue,496.0
1998,France,2076.0
1998,Brazil,2050.0
1998,Italy,2020.0
1998,Netherlands,1993.0
1998,Germany,1978.0
1998,Spain,1978.0
1998,Croatia,1964.0
1998,England,1944.0
1998,Yugoslavia,1943.0
1998,Argentina,1930.0
1998,Portugal,1904.0
1998,Romania,1903.0
1998,Czech Republic,1902.0
1998,Sweden,1886.0
1998,Mexico,1863.0
1998,Norway,1830.0
1998,Denmark,1819.0
1998,Belgium,1815.0
1998,Morocco,1808.0
1998,Paraguay,1803.0
1998,Russia,1778.0
1998,Australia,1763.0
1998,Poland,1763.0
1998,Uruguay,1758.0
1998,Chile,1755.0
1998,Ecuador,1749.0
1998,Iran,1747.0
1998,Colombia,1738.0
1998,Ireland,1738.0
1998,Austria,1730.0
1998,Greece,1720.0
1998,Peru,1715.0
1998,Scotland,1713.0
1998,Saudi Arabia,1710.0
1998,Ukraine,1708.0
1998,China,1706.0
1998,Nigeria,1696.0
1998,Japan,1696.0
1998,United States,1695.0
1998,Israel,1690.0
1998,Bolivia,1690.0
1998,South Korea,1689.0
1998,Slovakia,1687.0
1998,Egypt,1679.0
1998,South Africa,1673.0
1998,Bulgaria,1673.0
1998,Hungary,1671.0
1998,Switzerland,1669.0
1998,Jamaica,1669.0
1998,Turkey,1663.0
1998,Kuwait,1663.0
1998,Tunisia,1632.0
1998,Costa Rica,1618.0
1998,Ivory Coast,1617.0
1998,Wales,1610.0
1998,Georgia,1607.0
1998,Iraq,1598.0
1998,Zambia,1593.0
1998,Finland,1589.0
1998,Northern Ireland,1576.0
1998,Guatemala,1569.0
1998,Macedonia,1566.0
1998,Cameroon,1563.0
1998,Bosnia and Herzegovina,1561.0
1998,Ghana,1553.0
1998,Uzbekistan,1544.0
1998,New Zealand,1540.0
1998,Iceland,1536.0
1998,Slovenia,1532.0
1998,Canada,1531.0
1998,Qatar,1531.0
1998,Honduras,1530.0
1998,United Arab Emirates,1525.0
1998,Algeria,1519.0
1998,Cyprus,1514.0
1998,Dem. Rep. of Congo,1512.0
1998,Lithuania,1481.0
1998,Angola,1481.0
1998,El Salvador,1480.0
1998,Kazakhstan,1480.0
1998,Madagascar,1475.0
1998,Congo,1475.0
1998,Trinidad and Tobago,1475.0
1998,Kenya,1472.0
1998,North Korea,1466.0
1998,Syria,1464.0
1998,Zimbabwe,1462.0
1998,Gabon,1460.0
1998,Burundi,1457.0
1998,Guinea,1455.0
1998,Northern Cyprus,1451.0
1998,Latvia,1448.0
1998,Tajikistan,1439.0
1998,Albania,1438.0
1998,Turkmenistan,1435.0
1998,Sierra Leone,1434.0
1998,Uganda,1433.0
1998,Cuba,1432.0
1998,Mali,1432.0
1998,Senegal,1430.0
1998,Fiji,1428.0
1998,Jordan,1425.0
1998,Belarus,1412.0
1998,Martinique,1401.0
1998,Moldova,1400.0
1998,Thailand,1400.0
1998,Haiti,1399.0
1998,Oman,1391.0
1998,Kosovo,1390.0
1998,Togo,1388.0
1998,Burkina Faso,1385.0
1998,Tahiti,1383.0
1998,Namibia,1382.0
1998,Sudan,1380.0
1998,Armenia,1376.0
1998,Libya,1370.0
1998,Liberia,1361.0
1998,Guadeloupe,1354.0
1998,Lebanon,1352.0
1998,Venezuela,1335.0
1998,Niger,1332.0
1998,Panama,1330.0
1998,Azerbaijan,1330.0
1998,Mozambique,1326.0
1998,Bahrain,1326.0
1998,Solomon Islands,1324.0
1998,Indonesia,1323.0
1998,Singapore,1322.0
1998,Malawi,1317.0
1998,Gambia,1303.0
1998,Bermuda,1302.0
1998,Barbados,1296.0
1998,Ethiopia,1292.0
1998,Grenada,1285.0
1998,Reunion,1277.0
1998,Suriname,1274.0
1998,Saint Kitts and Nevis,1265.0
1998,Tanzania,1262.0
1998,Benin,1242.0
1998,Saint Vincent and the Grenadines,1242.0
1998,Chad,1241.0
1998,Cape Verde,1239.0
1998,Kyrgyzstan,1237.0
1998,Saint Lucia,1231.0
1998,Palestine,1221.0
1998,Vietnam,1217.0
1998,Estonia,1214.0
1998,Eritrea,1213.0
1998,Faroe Islands,1212.0
1998,Malta,1211.0
1998,Central African Republic,1208.0
1998,Luxembourg,1207.0
1998,Malaysia,1203.0
1998,Yemen,1202.0
1998,Antigua and Barbuda,1200.0
1998,Guinea-Bissau,1194.0
1998,Mauritania,1188.0
1998,Netherlands Antilles,1183.0
1998,Hong Kong,1175.0
1998,Dominica,1172.0
1998,Zanzibar,1167.0
1998,Swaziland,1161.0
1998,Cayman Islands,1138.0
1998,Lesotho,1138.0
1998,Somalia,1136.0
1998,Mauritius,1131.0
1998,Myanmar,1128.0
1998,French Guiana,1128.0
1998,New Caledonia,1126.0
1998,Rwanda,1118.0
1998,Dominican Republic,1115.0
1998,Papua New Guinea,1104.0
1998,Bonaire,1103.0
1998,Saint Martin,1102.0
1998,India,1099.0
1998,Belize,1088.0
1998,Liechtenstein,1077.0
1998,Equatorial Guinea,1070.0
1998,Guyana,1069.0
1998,Vanuatu,1066.0
1998,Gibraltar,1056.0
1998,Andorra,1056.0
1998,São Tomé e Príncipe,1034.0
1998,Chinese Taipei,1028.0
1998,Botswana,1016.0
1998,Puerto Rico,1010.0
1998,Aruba,1006.0
1998,Macau,1004.0
1998,Cambodia,998.0
1998,Greenland,996.0
1998,Laos,981.0
1998,Seychelles,974.0
1998,Bangladesh,968.0
1998,San Marino,947.0
1998,Sri Lanka,945.0
1998,Sint Maarten,944.0
1998,Nicaragua,935.0
1998,Mongolia,892.0
1998,Djibouti,888.0
1998,Pakistan,883.0
1998,Afghanistan,862.0
1998,Bahamas,862.0
1998,Comoros,847.0
1998,Maldives,789.0
1998,British Virgin Islands,774.0
1998,Brunei,772.0
1998,Tuvalu,752.0
1998,Nepal,748.0
1998,Philippines,714.0
1998,US Virgin Islands,710.0
1998,Wallis and Futuna,701.0
1998,Tonga,688.0
1998,Tibet,685.0
1998,Northern Mariana Islands,682.0
1998,Samoa,676.0
1998,Guam,665.0
1998,Cook Islands,662.0
1998,Montserrat,637.0
1998,Bhutan,617.0
1998,Kiribati,599.0
1998,Anguilla,497.0
1998,Niue,496.0
1998,American Samoa,485.0
1998,Palau,403.0
1999,Brazil,2094.0
1999,France,2039.0
1999,Spain,2006.0
1999,Netherlands,1955.0
1999,Czech Republic,1944.0
1999,Argentina,1935.0
1999,Yugoslavia,1935.0
1999,Italy,1928.0
1999,Croatia,1914.0
1999,Portugal,1911.0
1999,Denmark,1908.0
1999,England,1907.0
1999,Mexico,1905.0
1999,Norway,1905.0
1999,Romania,1902.0
1999,Sweden,1892.0
1999,Germany,1887.0
1999,Russia,1819.0
1999,Paraguay,1814.0
1999,United States,1806.0
1999,Belgium,1795.0
